DATE;TIME;PHOTOID;SPECIES;CALVES;TOTAL;PARK;LATITUDE;LONGITUDE;ACCURACY;ALTITUDE;NOTES;KREGION;KSECTION
2011/08/23;10:23:42 AM;0;White Rhino;0;4;KNP;-24.3263083333333;31.8800116666667;0.7;339.8;;Marula-North Region;N'wanetsi
2011/08/23;10:23:48 AM;0;White Rhino;0;1;KNP;-24.3246583333333;31.877595;0.7;345.8;;Marula-North Region;N'wanetsi
2011/08/23;10:24:02 AM;0;White Rhino;0;2;KNP;-24.32021;31.872525;0.7;364.4;;Marula-North Region;N'wanetsi
2011/08/23;10:24:07 AM;0;Elephant Bulls;0;1;KNP;-24.3183783333333;31.87086;0.7;367.9;;Marula-North Region;N'wanetsi
2011/08/23;10:24:16 AM;0;White Rhino;0;5;KNP;-24.3150516666667;31.868025;0.7;375.1;;Marula-North Region;N'wanetsi
2011/08/23;10:24:21 AM;0;White Rhino;0;2;KNP;-24.313155;31.8665016666667;0.7;372.5;;Marula-North Region;N'wanetsi
2011/08/23;10:24:31 AM;0;White Rhino;0;2;KNP;-24.3097633333333;31.8636233333333;0.7;366;;Marula-North Region;N'wanetsi
2011/08/23;10:24:42 AM;0;White Rhino;1;2;KNP;-24.30545;31.8594;0.7;373.6;;Marula-North Region;N'wanetsi
2011/08/23;10:24:49 AM;0;White Rhino;1;5;KNP;-24.303035;31.85687;0.8;378.9;;Marula-North Region;N'wanetsi
2011/08/23;10:24:54 AM;0;White Rhino;0;2;KNP;-24.3013866666667;31.854995;0.7;377.6;;Marula-North Region;N'wanetsi
2011/08/23;10:24:59 AM;0;White Rhino;0;2;KNP;-24.2998183333333;31.8530483333333;0.7;375.6;;Marula-North Region;N'wanetsi
2011/08/23;10:26:15 AM;0;White Rhino;0;3;KNP;-24.276165;31.824875;0.7;425.8;;Marula-North Region;N'wanetsi
2011/08/23;10:26:20 AM;0;White Rhino;0;1;KNP;-24.2739983333333;31.8243983333333;0.7;426;;Marula-North Region;N'wanetsi
2011/08/23;10:26:33 AM;0;White Rhino;0;2;KNP;-24.2706616666667;31.8289233333333;0.7;433.3;;Marula-North Region;N'wanetsi
2011/08/23;10:26:39 AM;0;White Rhino;0;3;KNP;-24.2717483333333;31.8327583333333;0.7;436.4;;Marula-North Region;N'wanetsi
2011/08/23;10:27:17 AM;0;Saddlebilled Stork;0;2;KNP;-24.2751266666667;31.851165;0.7;393.4;;Marula-North Region;N'wanetsi
2011/08/23;10:27:41 AM;0;Other Water;0;1;KNP;-24.2649233333333;31.8466233333333;0.7;385.5;;Marula-North Region;N'wanetsi
2011/08/23;10:28:37 AM;0;Elephant Herd;2;21;KNP;-24.245285;31.8312866666667;0.7;372;;Marula-North Region;Satara
2011/08/23;10:28:56 AM;0;White Rhino;0;4;KNP;-24.2398883333333;31.824095;0.8;367.6;;Marula-North Region;Satara
2011/08/23;10:29:03 AM;0;White Rhino;0;3;KNP;-24.239125;31.8205383333333;0.7;380.8;;Marula-North Region;Satara
2011/08/23;10:29:09 AM;0;White Rhino;0;2;KNP;-24.2388183333333;31.8174516666667;0.7;390.7;;Marula-North Region;Satara
2011/08/23;10:30:57 AM;0;White Rhino;0;5;KNP;-24.2110633333333;31.7907366666667;0.9;481.9;;Marula-North Region;Satara
2011/08/23;10:31:17 AM;0;White Rhino;0;4;KNP;-24.2154983333333;31.8015516666667;0.7;488.2;;Marula-North Region;Satara
2011/08/23;10:31:30 AM;0;White Rhino;0;6;KNP;-24.2194733333333;31.8073983333333;0.8;485.5;;Marula-North Region;Satara
2011/08/23;10:31:35 AM;0;White Rhino;0;4;KNP;-24.2215733333333;31.810335;0.7;483.7;;Marula-North Region;Satara
2011/08/23;10:32:34 AM;0;White Rhino;0;3;KNP;-24.2156783333333;31.81893;0.7;442.8;;Marula-North Region;Satara
2011/08/23;10:33:11 AM;0;White Rhino;0;1;KNP;-24.1998416666667;31.8118783333333;0.9;447.6;;Marula-North Region;Satara
2011/08/23;10:34:46 AM;0;Elephant Bulls;0;1;KNP;-24.1621283333333;31.7949233333333;0.7;433;;Marula-North Region;Houtboschrand
2011/08/23;10:35:52 AM;0;Elephant Bulls;0;1;KNP;-24.1337566666667;31.7822416666667;0.8;434.7;;Marula-North Region;Houtboschrand
2011/08/23;10:35:58 AM;0;Elephant Bulls;0;1;KNP;-24.1310166666667;31.78175;0.9;437.3;;Marula-North Region;Houtboschrand
2011/08/23;10:36:06 AM;0;Elephant Bulls;0;1;KNP;-24.1273566666667;31.7812683333333;0.8;445.4;;Marula-North Region;Houtboschrand
2011/08/23;10:36:21 AM;0;Elephant Bulls;0;1;KNP;-24.120565;31.7816066666667;0.9;445;;Marula-North Region;Houtboschrand
2011/08/23;10:38:17 AM;0;Elephant Bulls;0;4;KNP;-24.0744633333333;31.8120566666667;0.8;385.2;;Marula-North Region;Houtboschrand
2011/08/23;10:41:33 AM;0;Elephant Herd;1;12;KNP;-24.03077;31.8575883333333;0.8;249.8;;Marula-North Region;Houtboschrand
2011/08/23;10:42:11 AM;0;Elephant Herd;0;25;KNP;-24.0221266666667;31.859395;0.8;266.5;;Marula-North Region;Houtboschrand
2011/08/23;10:42:18 AM;0;Elephant Herd;1;9;KNP;-24.020935;31.8601116666667;0.8;261.3;;Marula-North Region;Houtboschrand
2011/08/23;10:42:32 AM;0;Elephant Bulls;0;1;KNP;-24.016965;31.858675;0.9;255.6;;Marula-North Region;Houtboschrand
2011/08/23;10:42:43 AM;0;River Pool;0;1;KNP;-24.0140583333333;31.856255;0.8;275.8;;Marula-North Region;Houtboschrand
2011/08/23;10:43:12 AM;0;River Pool;0;1;KNP;-24.0059316666667;31.8514266666667;1.1;283;;Marula-North Region;Houtboschrand
2011/08/23;10:43:43 AM;0;River Pool;0;1;KNP;-23.9977383333333;31.8560483333333;0.9;279.4;;Marula-North Region;Houtboschrand
2011/08/23;10:44:34 AM;0;River Pool;0;1;KNP;-23.992045;31.86137;0.8;271.4;;Marula-North Region;Houtboschrand
2011/08/23;10:51:30 AM;0;Black Rhino;0;3;KNP;-24.03875;31.8351483333333;0.9;331;;Marula-North Region;Houtboschrand
2011/08/23;10:54:17 AM;0;River Pool;0;1;KNP;-24.00916;31.815445;0.9;302.7;;Marula-North Region;Houtboschrand
2011/08/23;10:57:54 AM;0;River Pool;0;1;KNP;-24.0126066666667;31.8110466666667;0.9;319.4;;Marula-North Region;Houtboschrand
2011/08/23;10:57:59 AM;0;River Pool;0;1;KNP;-24.0104083333333;31.8115983333333;0.9;313;;Marula-North Region;Houtboschrand
2011/08/23;10:58:40 AM;0;Elephant Herd;0;6;KNP;-23.9999316666667;31.8040766666667;0.9;301.8;;Marula-North Region;Houtboschrand
2011/08/23;11:00:20 AM;0;Elephant Herd;0;19;KNP;-24.02891;31.8047266666667;1.0;294.7;;Marula-North Region;Houtboschrand
2011/08/23;11:04:13 AM;0;Elephant Bulls;0;1;KNP;-24.055815;31.7849866666667;1.0;384.5;;Marula-North Region;Houtboschrand
2011/08/23;11:05:25 AM;0;Elephant Herd;0;7;KNP;-24.0400033333333;31.7889083333333;1.0;300;;Marula-North Region;Houtboschrand
2011/08/23;11:06:10 AM;0;Elephant Bulls;0;1;KNP;-24.0261233333333;31.79733;1.0;316.2;;Marula-North Region;Houtboschrand
2011/08/23;11:06:30 AM;0;Elephant Herd;0;9;KNP;-24.017495;31.7980183333333;1.0;328.7;;Marula-North Region;Houtboschrand
2011/08/23;11:07:32 AM;0;Elephant Herd;0;5;KNP;-23.995725;31.7997833333333;1.0;279.6;;Marula-North Region;Houtboschrand
2011/08/23;11:08:20 AM;0;Elephant Herd;0;7;KNP;-23.9982033333333;31.7959733333333;1.0;189.6;;Marula-North Region;Houtboschrand
2011/08/23;11:10:27 AM;0;Elephant Bulls;0;2;KNP;-24.05075;31.7799683333333;1.0;378.8;;Marula-North Region;Houtboschrand
2011/08/23;11:12:12 AM;0;White Rhino Carcass;0;1;KNP;-24.0407316666667;31.7817133333333;1.0;263.7;;Marula-North Region;Houtboschrand
2011/08/23;11:17:17 AM;0;Elephant Herd;2;21;KNP;-23.9943683333333;31.7728383333333;1.2;271.1;;Marula-North Region;Houtboschrand
2011/08/23;11:18:19 AM;0;Elephant Herd;2;36;KNP;-23.9930533333333;31.7641783333333;1.1;217.4;;Marula-North Region;Houtboschrand
2011/08/23;11:18:31 AM;0;Elephant Herd;0;6;KNP;-23.9953866666667;31.76084;1.2;224.4;;Marula-North Region;Houtboschrand
2011/08/23;11:21:22 AM;0;Elephant Herd;0;7;KNP;-24.010715;31.7466933333333;2.7;267.6;;Marula-North Region;Houtboschrand
2011/08/23;11:21:38 AM;0;Elephant Herd;0;6;KNP;-24.01251;31.7389366666667;1.1;277.1;;Marula-North Region;Houtboschrand
2011/08/23;11:22:48 AM;0;Elephant Herd;0;6;KNP;-24.0316866666667;31.7542583333333;1.1;342.1;;Marula-North Region;Houtboschrand
2011/08/23;11:28:48 AM;0;Elephant Herd;0;16;KNP;-24.032755;31.73771;1.1;221.1;;Nxanatseni-South Region;Olifants
2011/08/23;11:28:59 AM;0;Elephant Herd;0;18;KNP;-24.029925;31.7365433333333;1.1;220.1;;Nxanatseni-South Region;Olifants
2011/08/23;11:31:49 AM;0;Elephant Herd;0;6;KNP;-23.9821433333333;31.784745;1.1;188.5;;Nxanatseni-South Region;Olifants
2011/08/23;11:31:57 AM;0;Elephant Herd;0;6;KNP;-23.9825016666667;31.7880083333333;1.1;208.5;;Nxanatseni-South Region;Olifants
2011/08/23;11:37:50 AM;0;Crocodile Carcass;0;1;KNP;-23.9588416666667;31.88153;1.1;144.2;;Marula-North Region;Houtboschrand
2011/08/23;11:42:52 AM;0;Elephant Bulls;0;2;KNP;-23.9923733333333;31.87242;1.2;302.6;;Marula-North Region;Houtboschrand
2011/08/23;11:51:45 AM;0;Elephant Bulls;0;1;KNP;-24.0802483333333;31.8771783333333;1.2;439;;Marula-North Region;Houtboschrand
2011/08/23;11:52:12 AM;0;Elephant Bulls;0;1;KNP;-24.0674816666667;31.874435;1.2;403.4;;Marula-North Region;Houtboschrand
2011/08/23;11:52:24 AM;0;Elephant Bulls;0;1;KNP;-24.0620533333333;31.8731133333333;1.2;385.2;;Marula-North Region;Houtboschrand
2011/08/23;11:53:52 AM;0;River Pool;0;1;KNP;-24.06213;31.8486016666667;1.2;342.2;;Marula-North Region;Houtboschrand
2011/08/23;11:54:30 AM;0;Elephant Bulls;0;2;KNP;-24.0776183333333;31.8404716666667;1.0;338.2;;Marula-North Region;Houtboschrand
2011/08/23;11:54:43 AM;0;Elephant Bulls;0;1;KNP;-24.0812;31.845565;1.0;326.7;;Marula-North Region;Houtboschrand
2011/08/23;11:58:42 AM;0;Elephant Bulls;0;2;KNP;-24.11686;31.8613483333333;1.0;399.5;;Marula-North Region;Houtboschrand
2011/08/23;12:00:30 PM;0;Other Water;0;1;KNP;-24.0828633333333;31.8272683333333;1.0;350.2;;Marula-North Region;Houtboschrand
2011/08/23;12:01:06 PM;0;Elephant Bulls;0;5;KNP;-24.099415;31.825045;1.0;340.3;;Marula-North Region;Houtboschrand
2011/08/23;12:02:59 PM;0;White Rhino;0;2;KNP;-24.13345;31.8693616666667;1.0;424.2;;Marula-North Region;Houtboschrand
2011/08/23;12:03:13 PM;0;White Rhino;0;1;KNP;-24.135645;31.87674;1.0;438.1;;Marula-North Region;Houtboschrand
2011/08/23;12:05:46 PM;0;White Rhino;0;1;KNP;-24.1437116666667;31.8584633333333;1.1;423;;Marula-North Region;Houtboschrand
2011/08/23;12:09:34 PM;0;White Rhino;0;3;KNP;-24.1618916666667;31.8598233333333;1.0;423.8;;Marula-North Region;Houtboschrand
2011/08/23;12:09:44 PM;0;Elephant Bulls;0;1;KNP;-24.1590633333333;31.8552033333333;1.0;421.8;;Marula-North Region;Houtboschrand
2011/08/23;12:14:45 PM;0;White Rhino;0;2;KNP;-24.16031;31.808355;1.3;456.1;;Marula-North Region;Houtboschrand
2011/08/23;12:14:49 PM;0;Elephant Bulls;0;1;KNP;-24.1582983333333;31.8077866666667;0.9;458.4;;Marula-North Region;Houtboschrand
2011/08/23;12:14:54 PM;0;Elephant Bulls;0;2;KNP;-24.1558166666667;31.80719;0.8;460.7;;Marula-North Region;Houtboschrand
2011/08/23;12:15:21 PM;0;White Rhino;0;3;KNP;-24.1421683333333;31.8068783333333;1.0;436.6;;Marula-North Region;Houtboschrand
2011/08/23;12:18:38 PM;0;White Rhino;0;1;KNP;-24.13719;31.7997583333333;0.8;419.7;;Marula-North Region;Houtboschrand
2011/08/23;12:20:57 PM;0;White Rhino;1;2;KNP;-24.2052133333333;31.8325683333333;0.8;454.1;;Marula-North Region;Satara
2011/08/23;12:21:31 PM;0;White Rhino;0;3;KNP;-24.2246316666667;31.8390766666667;1.0;450.7;;Marula-North Region;Satara
2011/08/23;12:22:20 PM;0;White Rhino;0;2;KNP;-24.2359133333333;31.8560783333333;1.1;404.7;;Marula-North Region;N'wanetsi
2011/08/23;12:23:49 PM;0;White Rhino;0;3;KNP;-24.1956133333333;31.8522383333333;1.0;430.4;;Marula-North Region;N'wanetsi
2011/08/23;12:23:54 PM;0;White Rhino;0;3;KNP;-24.1938466666667;31.85028;0.9;432.8;;Marula-North Region;N'wanetsi
2011/08/23;12:28:00 PM;0;White Rhino;0;1;KNP;-24.239585;31.86562;0.9;421;;Marula-North Region;N'wanetsi
2011/08/23;1:16:52 PM;0;Elephant Herd;2;19;KNP;-24.2687133333333;31.852085;1.1;299.3;;Marula-North Region;N'wanetsi
2011/08/23;1:18:24 PM;0;White Rhino;0;2;KNP;-24.2785733333333;31.87508;0.9;359.6;;Marula-North Region;N'wanetsi
2011/08/23;1:18:32 PM;0;White Rhino;0;2;KNP;-24.2788816666667;31.879275;0.9;373.8;;Marula-North Region;N'wanetsi
2011/08/23;1:19:30 PM;0;White Rhino;1;2;KNP;-24.3089666666667;31.879325;0.9;366.3;;Marula-North Region;N'wanetsi
2011/08/23;1:20:47 PM;0;White Rhino;0;1;KNP;-24.2928633333333;31.897645;0.9;353.1;;Marula-North Region;N'wanetsi
2011/08/23;1:21:00 PM;0;White Rhino;0;3;KNP;-24.28681;31.8964466666667;0.9;350.8;;Marula-North Region;N'wanetsi
2011/08/23;1:21:04 PM;0;White Rhino;0;2;KNP;-24.2850266666667;31.8959366666667;0.9;352.8;;Marula-North Region;N'wanetsi
2011/08/23;1:21:53 PM;0;White Rhino Carcass;0;1;KNP;-24.2667316666667;31.88651;0.9;376.1;;Marula-North Region;N'wanetsi
2011/08/23;1:22:03 PM;0;White Rhino Carcass;0;1;KNP;-24.270555;31.885385;0.9;357.8;;Marula-North Region;N'wanetsi
2011/08/23;1:23:36 PM;0;Elephant Herd;2;27;KNP;-24.249445;31.8881916666667;1.1;383.1;;Marula-North Region;N'wanetsi
2011/08/23;1:24:40 PM;0;White Rhino;0;3;KNP;-24.239305;31.8710216666667;0.9;397.7;;Marula-North Region;N'wanetsi
2011/08/23;1:25:07 PM;0;White Rhino;0;1;KNP;-24.2293066666667;31.8781016666667;0.9;392.5;;Marula-North Region;N'wanetsi
2011/08/23;1:30:03 PM;0;White Rhino;0;2;KNP;-24.262205;31.902775;0.9;391.6;;Marula-North Region;N'wanetsi
2011/08/23;1:34:23 PM;0;Elephant Herd;1;14;KNP;-24.3253583333333;31.8926566666667;0.9;257.4;;Marula-North Region;N'wanetsi
2011/08/23;1:35:37 PM;0;Elephant Herd;2;31;KNP;-24.3272466666667;31.8930733333333;0.9;240.3;;Marula-North Region;N'wanetsi
2011/08/23;1:35:51 PM;0;Elephant Herd;0;14;KNP;-24.3279783333333;31.8954616666667;0.9;231.6;;Marula-North Region;N'wanetsi
2011/08/23;1:36:02 PM;0;Elephant Herd;0;2;KNP;-24.3302733333333;31.8987666666667;0.9;256.1;;Marula-North Region;N'wanetsi
2011/08/23;1:36:17 PM;0;Saddlebilled Stork;0;1;KNP;-24.334235;31.9038533333333;1.1;279.5;;Marula-North Region;N'wanetsi
2011/08/23;1:36:28 PM;0;Saddlebilled Stork;0;1;KNP;-24.3374516666667;31.9080733333333;1.1;292.8;;Marula-North Region;N'wanetsi
2011/08/23;1:38:23 PM;0;White Rhino;1;2;KNP;-24.32035;31.9213433333333;1.0;349.3;;Marula-North Region;N'wanetsi
2011/08/23;1:39:03 PM;0;White Rhino;0;2;KNP;-24.3186316666667;31.9321583333333;0.9;365.8;;Marula-North Region;N'wanetsi
2011/08/23;1:39:16 PM;0;White Rhino;0;2;KNP;-24.325165;31.9326616666667;1.0;377.5;;Marula-North Region;N'wanetsi
2011/08/23;1:42:02 PM;0;Elephant Herd;0;8;KNP;-24.3976766666667;31.9638783333333;0.9;323;;Marula-North Region;N'wanetsi
2011/08/23;1:44:29 PM;0;Elephant Bulls;0;1;KNP;-24.3463433333333;31.9475066666667;0.9;345.4;;Marula-North Region;N'wanetsi
2011/08/23;1:45:29 PM;0;White Rhino;0;1;KNP;-24.31851;31.9452883333333;0.9;381.3;;Marula-North Region;N'wanetsi
2011/08/23;1:46:44 PM;0;White Rhino;0;3;KNP;-24.28579;31.93168;0.9;404.9;;Marula-North Region;N'wanetsi
2011/08/23;1:49:57 PM;0;White Rhino;0;1;KNP;-24.29078;31.9367;0.9;390;;Marula-North Region;N'wanetsi
2011/08/23;1:50:34 PM;0;White Rhino;0;6;KNP;-24.2983966666667;31.9423366666667;0.9;353.9;;Marula-North Region;N'wanetsi
2011/08/23;1:50:43 PM;0;White Rhino;0;2;KNP;-24.2945283333333;31.9430666666667;0.9;331.2;;Marula-North Region;N'wanetsi
2011/08/23;1:53:23 PM;0;White Rhino;0;2;KNP;-24.2932;31.9471683333333;0.9;374.9;;Marula-North Region;N'wanetsi
2011/08/23;1:54:54 PM;0;Elephant Bulls;0;1;KNP;-24.2914083333333;31.9661066666667;0.9;378.7;;Marula-North Region;N'wanetsi
2011/08/23;1:55:05 PM;0;Elephant Bulls;0;1;KNP;-24.2877966666667;31.969715;0.9;382.7;;Marula-North Region;N'wanetsi
2011/08/23;1:55:29 PM;0;Elephant Bulls;0;2;KNP;-24.29148;31.97644;0.9;383.9;;Marula-North Region;N'wanetsi
2011/08/23;1:58:57 PM;0;White Rhino;1;2;KNP;-24.3096016666667;31.967885;0.9;429.3;;Marula-North Region;N'wanetsi
2011/08/23;2:01:06 PM;0;White Rhino;0;2;KNP;-24.3494833333333;31.9606766666667;0.9;365.2;;Marula-North Region;N'wanetsi
2011/08/23;2:08:43 PM;0;Elephant Bulls;0;1;KNP;-24.4357333333333;31.9788383333333;0.9;310.6;;Marula-North Region;N'wanetsi
2011/08/23;2:08:58 PM;0;Elephant Herd;0;6;KNP;-24.4429416666667;31.97827;1.0;307.1;;Marula-North Region;N'wanetsi
2011/08/23;2:09:17 PM;0;Elephant Herd;0;3;KNP;-24.4507466666667;31.9805716666667;0.9;257.5;;Marula-North Region;N'wanetsi
2011/08/23;2:09:38 PM;0;Elephant Herd;0;6;KNP;-24.4469516666667;31.9861016666667;0.9;270.1;;Marula-North Region;N'wanetsi
2011/08/23;2:13:32 PM;0;Elephant Herd;0;12;KNP;-24.4514183333333;31.9905833333333;1.0;231.2;;Marula-North Region;N'wanetsi
2011/08/23;2:14:07 PM;0;Elephant Herd;0;30;KNP;-24.45476;31.9887133333333;1.0;224.3;;Marula-North Region;N'wanetsi
2011/08/23;2:14:22 PM;0;Elephant Herd;0;31;KNP;-24.4519133333333;31.9857033333333;1.0;218.2;;Marula-North Region;N'wanetsi
2011/08/23;2:16:27 PM;0;Elephant Herd;0;8;KNP;-24.421945;31.9751383333333;1.0;254.1;;Marula-North Region;N'wanetsi
2011/08/23;2:25:03 PM;0;River Pool;0;1;KNP;-24.3954716666667;31.85061;1.1;374.2;;Marula-North Region;Satara
2011/08/23;2:26:04 PM;0;Elephant Herd;0;10;KNP;-24.4159433333333;31.82769;1.0;389;;Marula-North Region;Satara
2011/08/23;2:29:13 PM;0;Elephant Herd;0;11;KNP;-24.41221;31.8034983333333;1.7;276.6;;Marula-North Region;Satara
2011/08/23;2:30:29 PM;0;Elephant Herd;0;9;KNP;-24.4116133333333;31.79349;1.1;310.8;;Marula-North Region;Satara
2011/08/23;2:38:03 PM;0;White Rhino;0;7;KNP;-24.4339483333333;31.917875;1.1;335.9;;Marula-North Region;N'wanetsi
2011/08/23;2:38:25 PM;0;White Rhino;0;2;KNP;-24.4453266666667;31.9174333333333;1.0;344.4;;Marula-North Region;N'wanetsi
2011/08/23;2:40:42 PM;0;White Rhino;0;2;KNP;-24.4464633333333;31.9155;1.0;318.4;;Marula-North Region;N'wanetsi
2011/08/23;2:41:14 PM;0;Windmill;0;1;KNP;-24.4424433333333;31.9286116666667;1.0;319.2;;Marula-North Region;N'wanetsi
2011/08/24;9:29:10 AM;0;Elephant Bulls;0;1;KNP;-24.4493616666667;31.7546916666667;0.9;367.7;;Marula-North Region;Satara
2011/08/24;9:36:11 AM;0;Elephant Bulls;0;2;KNP;-24.458495;31.64815;1.1;475.3;;Marula-North Region;Satara
2011/08/24;9:37:58 AM;0;White Rhino;1;2;KNP;-24.453145;31.6690633333333;0.8;441.4;;Marula-North Region;Satara
2011/08/24;9:38:15 AM;0;White Rhino;0;3;KNP;-24.45588;31.67898;0.8;436.3;;Marula-North Region;Satara
2011/08/24;9:38:23 AM;0;White Rhino;1;2;KNP;-24.457125;31.6836216666667;0.8;436.7;;Marula-North Region;Satara
2011/08/24;9:42:46 AM;0;White Rhino;1;2;KNP;-24.4471016666667;31.6647816666667;0.8;452.5;;Marula-North Region;Satara
2011/08/24;9:43:02 AM;0;Elephant Bulls;0;1;KNP;-24.443535;31.6564;0.9;468.3;;Marula-North Region;Satara
2011/08/24;9:43:27 AM;0;White Rhino;1;3;KNP;-24.4329116666667;31.6626283333333;0.8;460.3;;Marula-North Region;Satara
2011/08/24;9:43:55 AM;0;Black Rhino;1;2;KNP;-24.4303833333333;31.6793883333333;0.8;448.9;;Marula-North Region;Satara
2011/08/24;9:45:29 AM;0;River Pool;0;1;KNP;-24.40976;31.6839433333333;0.8;418.8;;Marula-North Region;Satara
2011/08/24;9:45:35 AM;0;River Pool;0;1;KNP;-24.4105966666667;31.6804616666667;0.8;429.4;;Marula-North Region;Satara
2011/08/24;9:46:47 AM;0;Elephant Bulls;0;1;KNP;-24.4298416666667;31.6436816666667;0.8;467.2;;Marula-North Region;Satara
2011/08/24;9:47:00 AM;0;White Rhino;0;2;KNP;-24.4336466666667;31.6380833333333;0.8;473.6;;Marula-North Region;Satara
2011/08/24;9:48:01 AM;0;Elephant Bulls;0;1;KNP;-24.4503416666667;31.6086116666667;0.8;532.7;;Marula-North Region;Kingfisher Spruit
2011/08/24;9:48:15 AM;0;White Rhino;2;4;KNP;-24.4539016666667;31.60163;1.1;551.4;;Marula-North Region;Kingfisher Spruit
2011/08/24;9:48:27 AM;0;White Rhino;0;4;KNP;-24.4530166666667;31.5949516666667;0.8;572;;Marula-North Region;Kingfisher Spruit
2011/08/24;9:49:50 AM;0;Elephant Bulls;0;3;KNP;-24.4215833333333;31.61591;0.8;510.5;;Marula-North Region;Satara
2011/08/24;9:49:55 AM;0;Windmill;0;1;KNP;-24.4199666666667;31.61319;0.9;515.3;;Marula-North Region;Kingfisher Spruit
2011/08/24;9:52:09 AM;0;White Rhino;0;3;KNP;-24.41057;31.6335516666667;0.7;470.5;;Marula-North Region;Satara
2011/08/24;9:56:07 AM;0;Elephant Herd;0;22;KNP;-24.41174;31.710275;0.8;411.7;;Marula-North Region;Satara
2011/08/24;9:57:14 AM;0;Other Water;0;1;KNP;-24.3916633333333;31.7189583333333;0.7;430.8;;Marula-North Region;Satara
2011/08/24;9:59:47 AM;0;White Rhino;0;4;KNP;-24.4368933333333;31.7790666666667;0.8;375.5;;Marula-North Region;Satara
2011/08/24;10:05:44 AM;0;Elephant Herd;0;9;KNP;-24.493075;31.719775;0.9;424.8;;Marula-North Region;Satara
2011/08/24;10:12:43 AM;0;Elephant Herd;1;15;KNP;-24.4918633333333;31.6609683333333;0.9;431;;Marula-North Region;Satara
2011/08/24;10:13:08 AM;0;Elephant Bulls;0;1;KNP;-24.489665;31.6475916666667;0.7;461.8;;Marula-North Region;Satara
2011/08/24;10:14:23 AM;0;White Rhino;1;2;KNP;-24.465715;31.6059066666667;0.7;548.4;;Marula-North Region;Kingfisher Spruit
2011/08/24;10:14:58 AM;0;Elephant Bulls;0;2;KNP;-24.463755;31.5877166666667;0.8;563.9;;Marula-North Region;Kingfisher Spruit
2011/08/24;10:15:44 AM;0;White Rhino;0;4;KNP;-24.4756116666667;31.6109566666667;0.8;521.4;;Marula-North Region;Kingfisher Spruit
2011/08/24;10:19:47 AM;0;Elephant Bulls;0;1;KNP;-24.5058183333333;31.6164583333333;0.7;500.3;;Marula-North Region;Kingfisher Spruit
2011/08/24;10:21:11 AM;0;Elephant Bulls;0;5;KNP;-24.51037;31.6434783333333;0.8;464.2;;Marula-North Region;Satara
2011/08/24;10:23:32 AM;0;White Rhino;1;2;KNP;-24.5084933333333;31.6722883333333;0.8;485.9;;Marula-North Region;Satara
2011/08/24;10:23:47 AM;0;Elephant Bulls;0;1;KNP;-24.5104516666667;31.663085;0.8;501.9;;Marula-North Region;Satara
2011/08/24;10:24:18 AM;0;White Rhino;0;4;KNP;-24.518055;31.6455783333333;0.8;528.5;;Marula-North Region;Satara
2011/08/24;10:24:58 AM;0;Elephant Herd;0;12;KNP;-24.5272116666667;31.6534366666667;0.7;515.1;;Marula-North Region;Satara
2011/08/24;10:25:06 AM;0;Elephant Bulls;0;1;KNP;-24.5249966666667;31.6580316666667;0.9;512.2;;Marula-North Region;Satara
2011/08/24;10:26:10 AM;0;Ground Hornbill;0;3;KNP;-24.5113816666667;31.691115;1.0;483.7;;Marula-North Region;Satara
2011/08/24;10:28:14 AM;0;White Rhino;1;2;KNP;-24.5362683333333;31.6722066666667;0.8;488.5;;Marula-North Region;Satara
2011/08/24;10:29:06 AM;0;White Rhino;1;3;KNP;-24.5129166666667;31.69553;0.8;468.5;;Marula-North Region;Satara
2011/08/24;10:31:12 AM;0;White Rhino;0;2;KNP;-24.5124333333333;31.7342466666667;0.8;447.2;;Marula-North Region;Satara
2011/08/24;10:35:17 AM;0;Ground Hornbill;0;5;KNP;-24.543935;31.69472;0.9;495.5;;Marula-North Region;Satara
2011/08/24;10:35:54 AM;0;White Rhino;0;2;KNP;-24.5400866666667;31.717455;0.8;465.1;;Marula-North Region;Satara
2011/08/24;10:36:11 AM;0;Giraffe Carcass;0;1;KNP;-24.5355116666667;31.7273233333333;0.8;446.9;giraffe;Marula-North Region;Satara
2011/08/24;10:36:45 AM;0;Elephant Herd;0;5;KNP;-24.5458983333333;31.7311933333333;1.0;445.8;;Marula-North Region;Satara
2011/08/24;10:39:34 AM;0;White Rhino;0;2;KNP;-24.5537633333333;31.6850783333333;0.9;494.7;;Marula-North Region;Satara
2011/08/24;10:44:35 AM;0;Elephant Herd;0;4;KNP;-24.5661066666667;31.7420416666667;0.8;492.3;;Marula-North Region;Satara
2011/08/24;10:46:03 AM;0;Elephant Herd;1;18;KNP;-24.540875;31.7385883333333;0.9;411.3;;Marula-North Region;Satara
2011/08/24;10:46:48 AM;0;Elephant Herd;0;3;KNP;-24.5510183333333;31.7504933333333;0.9;453.3;;Marula-North Region;Satara
2011/08/24;10:47:08 AM;0;Elephant Herd;2;22;KNP;-24.5605533333333;31.7539983333333;0.9;478.1;;Marula-North Region;Satara
2011/08/24;10:48:13 AM;0;Elephant Herd;0;12;KNP;-24.5378116666667;31.7518733333333;0.9;467.2;;Marula-North Region;Satara
2011/08/24;10:52:26 AM;0;White Rhino;0;2;KNP;-24.4816416666667;31.7991183333333;1.0;376.2;;Marula-North Region;Satara
